step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
330,1.85688101,5.22043694,0.56627490,3.87439808,0.79834613,0.82088549,0.00735716
331,1.86426791,5.27838359,0.56600238,3.29465638,0.79414422,0.81529829,0.00738691
332,1.87168538,5.33234053,0.56557909,2.71669230,0.78983272,0.80967915,0.00741746
333,1.87913420,5.38217978,0.56501647,2.14105407,0.78541558,0.80406512,0.00744882
334,1.88661516,5.42776499,0.56432564,1.58616273,0.78089674,0.79871015,0.00748096
335,1.89412904,5.46894853,0.56351732,1.57702204,0.77628004,0.79350017,0.00751388
336,1.90167660,5.50556880,0.56260177,1.56820574,0.77156927,0.78840778,0.00754756
337,1.90925859,5.53744824,0.56158865,1.55971951,0.76676810,0.78378642,0.00758199
338,1.91687576,5.56439187,0.56048710,1.55156926,0.76188009,0.77962475,0.00761717
339,1.92452883,5.58618668,0.55930562,1.66242776,0.75690865,0.77589211,0.00765307
340,1.93220601,5.60669141,0.55807764,1.97318462,0.75185967,0.77219499,0.00767718
341,1.93990179,5.62731674,0.55682147,2.48081964,0.74673797,0.76857469,0.00769578
342,1.94761357,5.65158244,0.55554887,2.98345090,0.74154762,0.76498256,0.00771178
343,1.95533972,5.67294850,0.55426902,3.48086700,0.73629224,0.76133074,0.00772615
344,1.96307949,5.69051554,0.55298889,3.97283832,0.73097504,0.75760476,0.00773976
345,1.97083257,5.70357743,0.55171419,4.45913565,0.72559892,0.75380514,0.00775309
346,1.97859921,5.71146167,0.55044916,4.93954422,0.72016643,0.74993211,0.00776664
347,1.98637972,5.71377073,0.54919764,5.44218083,0.71467987,0.74599672,0.00778051
348,1.99417440,5.71020882,0.54796315,5.93832871,0.70914135,0.74199909,0.00779468
349,2.00198357,5.70053018,0.54674886,6.42719512,0.70355276,0.73793703,0.00780916
350,2.00980751,5.68453355,0.54555755,6.90865651,0.69791578,0.73381367,0.00782395
351,2.01764654,5.66206454,0.54439164,7.38261441,0.69223188,0.72962669,0.00783903
352,2.02550094,5.63302347,0.54325315,7.84899350,0.68650235,0.72537206,0.00785440
353,2.03337102,5.59737649,0.54214369,8.30774027,0.68072827,0.72106179,0.00787008
354,2.04125706,5.55516730,0.54106442,8.75882193,0.67491050,0.71669746,0.00788604
355,2.04915936,5.50652790,0.54001603,9.20222534,0.66904976,0.71226213,0.00790230
356,2.05707821,5.45168689,0.53899877,9.63795595,0.66314656,0.70775223,0.00791885
357,2.06501390,5.39444980,0.53801234,10.06603678,0.65720130,0.70316841,0.00793569
358,2.07296673,5.33913949,0.53705597,10.48650754,0.65121422,0.69851141,0.00795283
359,2.08093698,5.27861144,0.53612836,10.89942386,0.64518544,0.69378269,0.00797026
360,2.08892497,5.21328505,0.53522770,11.30485658,0.63911502,0.68898526,0.00798799
361,2.09693099,5.14366538,0.53435166,11.70289103,0.63300292,0.68411854,0.00800602
362,2.10495534,5.07033423,0.53349742,12.09362630,0.62684903,0.67918726,0.00802435
363,2.11299833,4.99393712,0.53266166,12.47717433,0.62065321,0.67419508,0.00804299
364,2.12106026,4.91516677,0.53184060,12.85365892,0.61441529,0.66914924,0.00806194
365,2.12914147,4.83474416,0.53103000,13.22321456,0.60813506,0.66404456,0.00808120
366,2.13724225,4.75339793,0.53022521,13.58598520,0.60181233,0.65887818,0.00810079
367,2.14536295,4.67184352,0.52942118,13.94212281,0.59544689,0.65365051,0.00812069
368,2.15350388,4.59076216,0.52861250,14.29178600,0.58903856,0.64836543,0.00814093
369,2.16166538,4.51078268,0.52779345,14.63513842,0.58258717,0.64302343,0.00816151
370,2.16984780,4.43246430,0.52695803,14.97234732,0.57609258,0.63762481,0.00818242
371,2.17805148,4.35628331,0.52610004,15.30358186,0.56955472,0.63217882,0.00820368
372,2.18627677,4.28262297,0.52521312,15.62901166,0.56297355,0.62668526,0.00822529
373,2.19452403,4.21176746,0.52429084,15.94880508,0.55634908,0.62114061,0.00824726
374,2.20279362,4.14773857,0.52332677,16.26312771,0.54968140,0.61555045,0.00826959
375,2.21108591,4.12943810,0.52231459,16.57214060,0.54297068,0.60991350,0.00829229
376,2.21940128,4.10873377,0.52124819,16.87599859,0.53621715,0.60422912,0.00831537
377,2.22774010,4.08558692,0.52012175,17.17484851,0.52942115,0.59850492,0.00833882
378,2.23610276,4.05995394,0.51892986,17.46882732,0.52258309,0.59274020,0.00836266
379,2.24448964,4.03178522,0.51766762,17.75806024,0.51570349,0.58693575,0.00838688
380,2.25290114,4.00102580,0.51633075,18.04265891,0.50878298,0.58108946,0.00841150
381,2.26133765,3.96761717,0.51491565,18.32271935,0.50182227,0.57521057,0.00843651
382,2.26979958,3.93150338,0.51341950,18.59832036,0.49482221,0.56929781,0.00846192
383,2.27828731,3.89263260,0.51184031,18.86952184,0.48778374,0.56335066,0.00848773
384,2.28680126,3.85096588,0.51017699,19.13636334,0.48070794,0.55736811,0.00851395
385,2.29534182,3.80648255,0.50842934,19.39886290,0.47359601,0.55134819,0.00854057
386,2.30390942,3.75918613,0.50659813,19.65701619,0.46644926,0.54530909,0.00856759
387,2.31250444,3.70910944,0.50468503,19.91079597,0.45926913,0.53924281,0.00859502
388,2.32112729,3.65631830,0.50269267,20.16015195,0.45205721,0.53315508,0.00862286
389,2.32977839,3.60091378,0.50062455,20.40501100,0.44481518,0.52704097,0.00865109
390,2.33845812,3.59224048,0.49848506,20.64527782,0.43754489,0.52090010,0.00867973
391,2.34716688,3.61513556,0.49627938,20.88083586,0.43024829,0.51472938,0.00870877
392,2.35590509,3.64902525,0.49401348,21.13113561,0.42292745,0.50852619,0.00873820
393,2.36467311,3.68669325,0.49169401,21.37696524,0.41558458,0.50229232,0.00876802
394,2.37347134,3.72336121,0.48932825,21.61705762,0.40822197,0.49602841,0.00879823
395,2.38230017,3.75814103,0.48692404,21.85118900,0.40084204,0.48973413,0.00882883
396,2.39115996,3.79015063,0.48448971,22.07914041,0.39344728,0.48340902,0.00885979
397,2.40005109,3.81852659,0.48203398,22.30070010,0.38604027,0.47705897,0.00889113
398,2.40897391,3.84243628,0.47956586,22.51566589,0.37862365,0.47068353,0.00892282
399,2.41792878,3.86108952,0.47709464,22.72384725,0.37120012,0.46428642,0.00895487
400,2.42691605,3.87375043,0.47462969,22.92506723,0.36377241,0.45786754,0.00898727
401,2.43593605,3.87974963,0.47218048,23.11916406,0.35634326,0.45142712,0.00902000
402,2.44498912,3.87849684,0.46975642,23.30599252,0.34891543,0.44497102,0.00905306
403,2.45407557,3.86949361,0.46736682,23.48542501,0.34149164,0.43849836,0.00908645
404,2.46319571,3.85234566,0.46502078,23.65735225,0.33407458,0.43200810,0.00912014
405,2.47234985,3.82677423,0.46272713,23.82168373,0.32666688,0.42550252,0.00915414
406,2.48153827,3.79262535,0.46049433,23.97834776,0.31927112,0.41898469,0.00918843
407,2.49076128,3.74987636,0.45833044,24.12729123,0.31188976,0.41245455,0.00922300
408,2.50001913,3.69863859,0.45624302,24.26847912,0.30452515,0.40591532,0.00925785
409,2.50931210,3.63915530,0.45423907,24.40189363,0.29717953,0.39936850,0.00929297
410,2.51864044,3.57180014,0.45232500,24.52753369,0.28985500,0.39281925,0.00932834
411,2.52800441,3.49705943,0.45050658,24.64541364,0.28255348,0.38626724,0.00936397
412,2.53740426,3.41552181,0.44878888,24.75556223,0.27527677,0.37971463,0.00939984
413,2.54684021,3.32785939,0.44717625,24.85802156,0.26802645,0.37315990,0.00943596
414,2.55631252,3.23480681,0.44567232,24.95284614,0.26080394,0.36660198,0.00947230
415,2.56582139,3.13713916,0.44427994,25.04010204,0.25361047,0.36004278,0.00950888
416,2.57529886,3.00246595,0.44304670,25.11350153,0.24647839,0.35340858,0.00947746
417,2.58468523,2.87311616,0.44205779,25.16972345,0.23943714,0.34667781,0.00938637
418,2.59397543,2.82355585,0.44132905,25.21154681,0.23249096,0.33991154,0.00929020
419,2.60316801,2.76930363,0.44084754,25.24103489,0.22564137,0.33315278,0.00919258
420,2.61226864,2.70932341,0.44060309,25.26051102,0.21888618,0.32643053,0.00910063
421,2.62128386,2.64600938,0.44058635,25.27191413,0.21222255,0.31976963,0.00901522
422,2.63022022,2.58053778,0.44078812,25.27671963,0.20564745,0.31326989,0.00893637
423,2.63908391,2.55306803,0.44119810,25.27583042,0.19915790,0.30732286,0.00886368
424,2.64788057,2.52419703,0.44180476,25.26962485,0.19275098,0.30228546,0.00879667
425,2.65661538,2.49009615,0.44259575,25.25813380,0.18642389,0.29813140,0.00873481
426,2.66529306,2.45076723,0.44355833,25.24123773,0.18017387,0.29445108,0.00867767
427,2.67391795,2.40637686,0.44467986,25.21881149,0.17399815,0.29104052,0.00862489
428,2.68249409,2.35727186,0.44594795,25.19079945,0.16789392,0.28780733,0.00857615
429,2.69102528,2.30393812,0.44735064,25.15723677,0.16185823,0.28468879,0.00853118
430,2.69951506,2.24694401,0.44887633,25.11824014,0.15588806,0.28165658,0.00848978
431,2.70796681,2.18689150,0.45051380,25.07398670,0.14998027,0.27867175,0.00845176
432,2.71638375,2.15800601,0.45225216,25.02469250,0.14413171,0.27572798,0.00841694
433,2.72476895,2.12787981,0.45408080,24.97059540,0.13833922,0.27280409,0.00838519
434,2.73312531,2.09327952,0.45598943,24.91194396,0.13259971,0.26988737,0.00835637
435,2.74145566,2.05453089,0.45796802,24.84899182,0.12691021,0.26696660,0.00833034
436,2.74976263,2.01198692,0.46000675,24.78199629,0.12126788,0.26403883,0.00830698
437,2.75804878,1.96601784,0.46209595,24.71121952,0.11567007,0.26110091,0.00828614
438,2.76631649,1.91700308,0.46422604,24.63693013,0.11011426,0.25815031,0.00826771
439,2.77456806,1.86532642,0.46638751,24.55940385,0.10459811,0.25518700,0.00825157
440,2.78280564,1.81137433,0.46857092,24.47892189,0.09911938,0.25221377,0.00823759
441,2.79103131,1.77088411,0.47076696,24.39576695,0.09367600,0.24922730,0.00822567
442,2.79924703,1.73758476,0.47296646,24.31021752,0.08826595,0.24623053,0.00821572
443,2.80745468,1.70185625,0.47516051,24.22254177,0.08288731,0.24323000,0.00820765
444,2.81565606,1.66396928,0.47734052,24.13299226,0.07753822,0.24022238,0.00820138
445,2.82385291,1.62955234,0.47949826,24.04180269,0.07221686,0.23720893,0.00819685
446,2.83204689,1.60870153,0.48162593,23.94918694,0.06692145,0.23419456,0.00819398
447,2.84023960,1.58492031,0.48371619,23.85534040,0.06165026,0.23118560,0.00819271
448,2.84843258,1.55840353,0.48576218,23.76044273,0.05640158,0.22818613,0.00819298
449,2.85662732,1.52937215,0.48775748,23.66466130,0.05117374,0.22519648,0.00819473
450,2.86482522,1.49806380,0.48969618,23.56815429,0.04596514,0.22221863,0.00819790
451,2.87302766,1.46914189,0.49157276,23.47107294,0.04077420,0.21926020,0.00820244
452,2.88123594,1.44134683,0.49338212,23.37356237,0.03559941,0.21633463,0.00820828
453,2.88945132,1.41184735,0.49511952,23.27576145,0.03043935,0.21345419,0.00821538
454,2.89767499,1.38081185,0.49678057,23.17780154,0.02529264,0.21062068,0.00822367
455,2.90590809,1.34841095,0.49836117,23.07980481,0.02015800,0.20785252,0.00823311
456,2.91415173,1.31481696,0.49985755,23.01503009,0.01503420,0.20516151,0.00824364
457,2.92240696,1.28939532,0.50126618,22.98928955,0.00992011,0.20256902,0.00825523
458,2.93067479,1.26670331,0.50258384,22.96416110,0.00481467,0.20008315,0.00826782
459,2.93895617,1.24231489,0.50380758,22.93974404,-0.00028313,0.19772190,0.00828138
460,2.94725204,1.21637089,0.50493470,22.91613297,-0.00537422,0.19548670,0.00829587
461,2.95556329,1.19751258,0.50596282,22.89341762,-0.01045945,0.19337661,0.00831125
462,2.96389077,1.17830057,0.50688979,22.87168220,-0.01553963,0.19140167,0.00832748
463,2.97223529,1.15734632,0.50771373,22.85100444,-0.02061551,0.18957401,0.00834452
464,2.98059764,1.13478250,0.50843304,22.83145474,-0.02568780,0.18790951,0.00836236
465,2.98897859,1.11075122,0.50904631,22.81309542,-0.03075715,0.18639045,0.00838094
466,2.99737884,1.08660683,0.50955238,22.79598042,-0.03582416,0.18501778,0.00840025
467,3.00579909,1.06956510,0.50995028,22.78015532,-0.04088941,0.18384019,0.00842025
468,3.01424001,1.05141357,0.51023918,22.76565776,-0.04595342,0.18288171,0.00844092
469,3.02270223,1.03223644,0.51041844,22.75251824,-0.05101667,0.18215982,0.00846222
470,3.03118636,1.01211944,0.51048752,22.74076095,-0.05607962,0.18168245,0.00848413
471,3.03969299,0.99114906,0.51044602,22.73040488,-0.06114268,0.18154395,0.00850662
472,3.04822266,0.97324787,0.51029362,22.72146473,-0.06620623,0.18183901,0.00852967
473,3.05677591,0.95788264,0.51003012,22.71395175,-0.07127062,0.18284418,0.00855326
474,3.06535326,0.94144289,0.50965539,22.70787440,-0.07633616,0.18468943,0.00857735
475,3.07395521,0.92400289,0.50916942,22.70323875,-0.08140313,0.18729073,0.00860194
476,3.08258221,0.90564016,0.50857228,22.70004864,-0.08647178,0.19066838,0.00862700
477,3.09123473,0.88712021,0.50786417,22.69830563,-0.09154233,0.19449325,0.00865252
478,3.09991320,0.87510452,0.50704536,22.69800886,-0.09661498,0.19842292,0.00867848
479,3.10861795,0.86216785,0.50611633,22.69914325,-0.10168982,0.20244489,0.00870475
480,3.11734721,0.84836856,0.50507870,22.70147346,-0.10676609,0.20651390,0.00872926
481,3.12610126,0.83375967,0.50393312,22.70504220,-0.11184380,0.21060983,0.00875405
482,3.13488045,0.81839950,0.50268032,22.70982970,-0.11692301,0.21472781,0.00877919
483,3.14368518,0.80234863,0.50132114,22.71581389,-0.12200377,0.21886835,0.00880472
484,3.15251583,0.78948350,0.49985653,22.72297556,-0.12708608,0.22304243,0.00883065
485,3.16137280,0.77738188,0.49828759,22.73129668,-0.13216996,0.22723903,0.00885698
486,3.17025649,0.76444355,0.49661555,22.74075810,-0.13725536,0.23145787,0.00888369
487,3.17916728,0.76101496,0.49484174,22.75133811,-0.14234225,0.23571148,0.00891079
488,3.18810553,0.76332473,0.49296760,22.76301200,-0.14743055,0.23998792,0.00893825
489,3.19707162,0.76553275,0.49099467,22.77575233,-0.15252016,0.24427725,0.00896608
490,3.20606589,0.76762964,0.48892458,22.78952947,-0.15761098,0.24857378,0.00899427
491,3.21508871,0.76960812,0.48675904,22.80431186,-0.16270289,0.25287755,0.00902282
492,3.22414043,0.77146244,0.48449983,22.82006613,-0.16779576,0.25718649,0.00905172
493,3.23322141,0.77318773,0.48214884,22.83675691,-0.17288945,0.26150308,0.00908098
494,3.24233201,0.77477972,0.47970796,22.85434679,-0.17798382,0.26583186,0.00911060
495,3.25147260,0.77623467,0.47717917,22.87279637,-0.18307872,0.27017828,0.00914058
496,3.26064353,0.77754953,0.47456447,22.89206451,-0.18817400,0.27453264,0.00917093
497,3.26984518,0.77872208,0.47186592,22.91210865,-0.19326951,0.27889026,0.00920165
498,3.27907793,0.77975103,0.46908558,22.93288525,-0.19836510,0.28325146,0.00923275
499,3.28834217,0.78063598,0.46622553,22.95435014,-0.20346061,0.28761807,0.00926424
500,3.29763828,0.78137734,0.46328788,22.97645893,-0.20855589,0.29199135,0.00929611
501,3.30696667,0.78197615,0.46027471,22.99916724,-0.21365080,0.29637616,0.00932839
502,3.31632774,0.78243398,0.45718813,23.02243107,-0.21874517,0.30076708,0.00936108
503,3.32572193,0.78275274,0.45403023,23.04620702,-0.22383887,0.30516602,0.00939418
504,3.33514964,0.78293454,0.45080312,23.07045253,-0.22893172,0.30957224,0.00942771
505,3.34461132,0.78298151,0.44750885,23.09512600,-0.23402359,0.31398963,0.00946168
506,3.35410742,0.78289559,0.44414952,23.12018688,-0.23911430,0.31841806,0.00949610
507,3.36363840,0.78267829,0.44072718,23.14559557,-0.24420369,0.32285269,0.00953098
508,3.37320473,0.78233045,0.43724390,23.17131331,-0.24929158,0.32729150,0.00956633
509,3.38280689,0.78185192,0.43370173,23.19730182,-0.25437778,0.33173383,0.00960216
510,3.39244539,0.78124144,0.43010274,23.22352295,-0.25946211,0.33618209,0.00963850
511,3.40212073,0.78049641,0.42644898,23.24993819,-0.26454434,0.34064195,0.00967534
512,3.41183344,0.77961280,0.42274253,23.27650819,-0.26962426,0.34511100,0.00971271
513,3.42158405,0.77858517,0.41898547,23.30319222,-0.27470163,0.34959463,0.00975062
514,3.43137313,0.77740672,0.41517989,23.32994775,-0.27977620,0.35408899,0.00978908
515,3.44120125,0.77606941,0.41132791,23.35672995,-0.28484768,0.35858833,0.00982811
516,3.45106898,0.77456415,0.40743166,23.38349135,-0.28991578,0.36309196,0.00986773
517,3.46097694,0.77288097,0.40349330,23.41018154,-0.29498018,0.36760112,0.00990796
518,3.47092576,0.77100928,0.39951501,23.43674687,-0.30004055,0.37211844,0.00994881
519,3.48091606,0.76893806,0.39549900,23.46313030,-0.30509652,0.37664531,0.00999030
520,3.49094852,0.76665605,0.39144750,23.48927121,-0.31014769,0.38117352,0.01003246
521,3.50102382,0.76415195,0.38736278,23.51510529,-0.31519365,0.38570863,0.01007530
522,3.51114267,0.76141457,0.38324712,23.54056447,-0.32023394,0.39024670,0.01011885
523,3.52130579,0.75843300,0.37910285,23.56557685,-0.32526808,0.39479313,0.01016312
524,3.53151394,0.75519673,0.37493231,23.59006672,-0.33029556,0.39934197,0.01020815
525,3.54176790,0.75169577,0.37073787,23.61395453,-0.33531583,0.40389245,0.01025396
526,3.55206848,0.74792079,0.36652193,23.63715697,-0.34032832,0.40844099,0.01030057
527,3.56241649,0.74386324,0.36228689,23.65958708,-0.34533241,0.41298729,0.01034802
528,3.57281282,0.73951544,0.35803519,23.68115439,-0.35032746,0.41753154,0.01039633
529,3.58325834,0.73487069,0.35376925,23.70176508,-0.35531280,0.42207142,0.01044552
530,3.59375398,0.72992340,0.34949152,23.72132226,-0.36028773,0.42660175,0.01049564
531,3.60430069,0.72466910,0.34520442,23.73972624,-0.36525151,0.43112267,0.01054671
532,3.61489945,0.72112085,0.34091038,23.75687480,-0.37020339,0.43563431,0.01059876
533,3.62555129,0.72365649,0.33661179,23.77266360,-0.37514259,0.44013567,0.01065184
534,3.63625725,0.72626902,0.33231102,23.78698648,-0.38006831,0.44462524,0.01070596
535,3.64701844,0.72895425,0.32801038,23.79973594,-0.38497974,0.44910177,0.01076118
536,3.65783597,0.73170719,0.32371214,23.81080344,-0.38987606,0.45356390,0.01081753
537,3.66871101,0.73452207,0.31941850,23.82007990,-0.39475642,0.45800957,0.01087504
538,3.67964477,0.73739234,0.31513161,23.82745604,-0.39961998,0.46243835,0.01093376
539,3.69063849,0.74031067,0.31085352,23.83282282,-0.40446591,0.46684943,0.01099373
540,3.70169347,0.74326899,0.30658620,23.83607182,-0.40929335,0.47124178,0.01105498
541,3.71281104,0.74625852,0.30233151,23.83709567,-0.41410146,0.47561591,0.01111757
542,3.72399258,0.74926984,0.29809125,23.83578834,-0.41888943,0.47997036,0.01118154
543,3.73523952,0.75229290,0.29386708,23.83204558,-0.42365641,0.48430452,0.01124693
544,3.74655332,0.75531713,0.28966058,23.82576526,-0.42840160,0.48861809,0.01131380
545,3.75793551,0.75833145,0.28547320,23.81684766,-0.43312420,0.49290985,0.01138219
546,3.76938766,0.76132438,0.28130630,23.80519583,-0.43782342,0.49718140,0.01145215
547,3.78091140,0.76428405,0.27716113,23.79071590,-0.44249850,0.50143117,0.01152374
548,3.79250840,0.76724114,0.27303883,23.77331736,-0.44714868,0.50566018,0.01159700
549,3.80418040,0.77034761,0.26894044,23.75291334,-0.45177323,0.50986546,0.01167200
550,3.81589971,0.77549292,0.26486604,23.72700733,-0.45636131,0.51401717,0.01171930
551,3.82761928,0.78077106,0.26081638,23.69232378,-0.46089572,0.51807548,0.01171957
552,3.83933908,0.77988753,0.25679198,23.64977183,-0.46537562,0.52205224,0.01171980
553,3.85105910,0.78227583,0.25279283,23.59883294,-0.46980030,0.52595588,0.01172002
554,3.86277933,0.78791800,0.24881885,23.53903703,-0.47416890,0.52979096,0.01172023
555,3.87449974,0.79528021,0.24487015,23.47009474,-0.47848043,0.53355879,0.01172041
556,3.88622033,0.80312836,0.24094689,23.39185699,-0.48273381,0.53725947,0.01172059
557,3.89794108,0.81083151,0.23704907,23.30426233,-0.48692787,0.54089375,0.01172075
558,3.90966199,0.81826368,0.23317648,23.20730219,-0.49106143,0.54446146,0.01172091
559,3.92138304,0.82553646,0.22932865,23.10100618,-0.49513334,0.54796260,0.01172105
560,3.93310422,0.83277510,0.22550496,22.98543947,-0.49914245,0.55139648,0.01172118
561,3.94482552,0.84003662,0.22170473,22.86070262,-0.50308766,0.55476229,0.01172130
562,3.95654692,0.84732391,0.21792724,22.72692745,-0.50696792,0.55806163,0.01172141
563,3.96826843,0.85462193,0.21417185,22.58426839,-0.51078220,0.56129177,0.01172151
564,3.97999003,0.86191849,0.21043796,22.43289241,-0.51452952,0.56445197,0.01172160
565,3.99171171,0.86921760,0.20672502,22.27297099,-0.51820891,0.56754144,0.01172168
566,4.00343348,0.87664574,0.20303259,22.10467564,-0.52181940,0.57055945,0.01172177
567,4.01515533,0.88401759,0.19936028,21.92817686,-0.52536004,0.57350555,0.01172185
568,4.02687725,0.89130500,0.19570783,21.74364469,-0.52882988,0.57637754,0.01172192
569,4.03859925,0.89847921,0.19207506,21.55124978,-0.53222797,0.57917364,0.01172200
570,4.05032132,0.90551632,0.18846193,21.35116397,-0.53555339,0.58189307,0.01172207
571,4.06204345,0.91240092,0.18486849,21.14356052,-0.53880522,0.58453530,0.01172213
572,4.07376564,0.91912648,0.18129490,20.92861449,-0.54198258,0.58709930,0.01172219
573,4.08548788,0.92569262,0.17774140,20.70650353,-0.54508464,0.58958428,0.01172224
574,4.09721017,0.93210116,0.17420833,20.47740958,-0.54811060,0.59198985,0.01172229
575,4.10893249,0.93835237,0.17069611,20.24152113,-0.55105969,0.59431648,0.01172232
576,4.12065485,0.94444267,0.16720528,19.99903576,-0.55393122,0.59656306,0.01172236
577,4.13237723,0.95036402,0.16373651,19.75016232,-0.55672452,0.59872909,0.01172238
578,4.14409964,0.95610469,0.16029059,19.49512243,-0.55943899,0.60081410,0.01172241
579,4.15582207,0.96165077,0.15686852,19.23415088,-0.56207406,0.60281692,0.01172243
580,4.16754453,0.96698792,0.15347148,18.96749480,-0.56462922,0.60473788,0.01172245
581,4.17926700,0.97210287,0.15010091,18.69541198,-0.56710398,0.60657593,0.01172248
582,4.19098950,0.97698444,0.14675847,18.41816837,-0.56949793,0.60833174,0.01172250
583,4.20271202,0.98162417,0.14344612,18.13603532,-0.57181065,0.61000436,0.01172252
584,4.21443457,0.98601650,0.14016611,17.84928699,-0.57404181,0.61159380,0.01172255
585,4.22615714,0.99015860,0.13692102,17.55819810,-0.57619106,0.61309956,0.01172257
586,4.23787974,0.99405006,0.13371375,17.26304222,-0.57825814,0.61452236,0.01172260
587,4.24960237,0.99769230,0.13054756,16.96409080,-0.58024278,0.61586129,0.01172263
588,4.26132503,1.00108820,0.12742610,16.66161262,-0.58214475,0.61711626,0.01172266
589,4.27304773,1.00424145,0.12435339,16.35587373,-0.58396387,0.61828757,0.01172269
590,4.28477046,1.00715618,0.12133388,16.04713745,-0.58569994,0.61937602,0.01172273
591,4.29649322,1.00983663,0.11837244,15.73566448,-0.58735283,0.62038166,0.01172277
592,4.30821603,1.01228703,0.11547439,15.42171279,-0.58892240,0.62130437,0.01172281
593,4.31993888,1.01451141,0.11264551,15.10553731,-0.59040855,0.62214407,0.01172285
594,4.33166177,1.01651365,0.10989205,14.78738932,-0.59181118,0.62290020,0.01172289
595,4.34338471,1.01829750,0.10722072,14.46751574,-0.59313022,0.62357316,0.01172294
596,4.35510769,1.02056310,0.10463868,14.14615815,-0.59436562,0.62416245,0.01172299
597,4.36683073,1.02755627,0.10215353,13.82355189,-0.59551731,0.62466816,0.01172304
598,4.37855381,1.03443321,0.09977321,13.49992512,-0.59658529,0.62509039,0.01172309
599,4.39027695,1.04119497,0.09750604,13.17549807,-0.59756954,0.62543054,0.01172314
600,4.40200014,1.04784241,0.09536052,12.85048247,-0.59847005,0.62569013,0.01172319
601,4.41372337,1.05437619,0.09334533,12.52508115,-0.59928686,0.62586665,0.01172324
602,4.42544666,1.06079693,0.09146911,12.19948790,-0.60002000,0.62596097,0.01172329
603,4.43716999,1.06710511,0.08974038,11.87388750,-0.60066954,0.62597430,0.01172333
604,4.44889337,1.07330107,0.08816729,11.54845595,-0.60123555,0.62590774,0.01172338
605,4.46061680,1.07938490,0.08675751,11.22336074,-0.60171813,0.62576213,0.01172342
606,4.47234026,1.08535630,0.08551795,10.89876125,-0.60211742,0.62553724,0.01172347
607,4.48406377,1.09121444,0.08445459,10.57480922,-0.60243358,0.62523282,0.01172351
608,4.49578732,1.09695786,0.08357229,10.25164913,-0.60266679,0.62484659,0.01172355
609,4.50751090,1.10258433,0.08287459,9.92941861,-0.60281728,0.62437987,0.01172358
610,4.51923452,1.10809082,0.08236360,9.60824884,-0.60288528,0.62383277,0.01172362
611,4.53095818,1.11347348,0.08203986,9.28826485,-0.60287109,0.62320824,0.01172365
612,4.54268186,1.11872769,0.08190233,8.96958583,-0.60277504,0.62250729,0.01172368
613,4.55440557,1.12384808,0.08194837,8.65232544,-0.60259747,0.62172703,0.01172371
614,4.56612931,1.12882866,0.08217383,8.33659199,-0.60233878,0.62086849,0.01172374
615,4.57785307,1.13366291,0.08257318,8.02248876,-0.60199942,0.61993158,0.01172376
616,4.58957685,1.13834383,0.08313962,7.71011423,-0.60157985,0.61891693,0.01172378
617,4.60130066,1.14286404,0.08386533,7.39956233,-0.60108059,0.61782570,0.01172380
618,4.61302448,1.14721588,0.08474166,7.09092277,-0.60050218,0.61665906,0.01172382
619,4.62474832,1.15139086,0.08575934,6.78428126,-0.59984523,0.61541623,0.01172384
620,4.63647217,1.15538196,0.08690872,6.47971982,-0.59911036,0.61409810,0.01172385
621,4.64819603,1.15917971,0.08817995,6.17731708,-0.59829824,0.61270471,0.01172386
622,4.65991991,1.16277533,0.08956315,5.87714850,-0.59740957,0.61123703,0.01172387
623,4.67164379,1.16615968,0.09104862,5.57928661,-0.59644511,0.60969607,0.01172388
624,4.68336768,1.16932327,0.09262689,5.28380127,-0.59540562,0.60808256,0.01172389
625,4.69509158,1.17225625,0.09428888,4.99075975,-0.59429194,0.60639823,0.01172390
626,4.70681547,1.17494848,0.09602597,4.70022696,-0.59310491,0.60464408,0.01172390
627,4.71853937,1.17738950,0.09783002,4.41226552,-0.59184543,0.60282091,0.01172390
628,4.73026327,1.17956865,0.09969344,4.12693584,-0.59051441,0.60093167,0.01172390
629,4.74198717,1.18147511,0.10160920,3.84429622,-0.58911281,0.59897684,0.01172390
630,4.75371107,1.18309800,0.10357082,3.56440286,-0.58764163,0.59695846,0.01172389
631,4.76543495,1.18442648,0.10557239,3.28730994,-0.58610187,0.59487621,0.01172389
632,4.77715883,1.18544991,0.10760854,3.01306957,-0.58449460,0.59273455,0.01172388
633,4.78888270,1.18615794,0.10967442,2.74173190,-0.58282090,0.59053386,0.01172387
634,4.80060655,1.18654064,0.11176569,2.47334503,-0.58108186,0.58828373,0.01172385
635,4.81233039,1.18658870,0.11387846,2.20795506,-0.57927862,0.58598614,0.01172384
636,4.82405420,1.18629355,0.11600931,1.94560600,-0.57741234,0.58365220,0.01172382
637,4.83577800,1.18564747,0.11815521,1.68633981,-0.57548420,0.58128739,0.01172380
638,4.84750177,1.18464376,0.12031352,1.43019626,-0.57349538,0.57891270,0.01172377
639,4.85922551,1.18327687,0.12248195,1.17721289,-0.57144709,0.57661928,0.01172374
640,4.87094923,1.18183504,0.12465850,0.92742487,-0.56934058,0.57436824,0.01172371
641,4.88267291,1.18037372,0.12684151,0.68086496,-0.56717706,0.57221232,0.01172368
642,4.89439655,1.17854110,0.12902951,0.52474438,-0.56495778,0.57006225,0.01172364
